student_id,question_id,correct
464,274,1
464,275,1
464,276,1
464,277,1
464,278,1
464,279,1
464,280,1
464,281,1
464,282,1
464,283,1
464,284,1
464,285,1
464,286,1
464,287,1
464,288,1
464,289,1
464,290,1
464,291,1
464,292,1
464,293,1
464,294,1
464,295,1
464,296,1
464,297,1
464,298,1
464,299,1
464,300,1
464,301,1
464,302,1
464,303,1
464,304,1
464,305,1
464,306,1
464,307,1
464,308,1
464,309,1
464,310,1
464,311,1
464,312,1
464,313,1
464,314,1
464,315,1
464,316,1
464,317,1
464,318,1
464,319,1
464,320,1
464,321,1
464,322,1
464,323,1
464,324,1
464,325,1
464,326,1
464,327,1
464,328,1
464,329,1
464,330,1
464,331,1
464,332,1
464,333,1
464,334,1
464,335,1
464,336,1
464,337,1
464,338,1
464,339,1
465,159,0
465,160,1
465,161,0
465,162,1
465,163,1
465,164,1
465,165,1
465,166,1
465,167,1
465,168,1
465,169,1
465,170,1
465,171,1
465,172,0
465,173,1
465,174,1
465,175,1
465,176,1
465,177,1
465,178,1
465,179,0
465,180,0
465,181,1
465,182,1
465,183,1
465,184,1
465,185,1
465,186,1
465,187,1
465,188,1
465,189,1
465,190,1
465,191,0
465,192,1
465,193,1
465,194,1
465,195,1
465,196,1
465,197,0
465,198,1
465,199,1
465,200,1
465,201,1
465,202,1
465,203,1
465,204,1
465,235,1
465,236,1
465,237,1
465,238,1
465,239,1
465,240,1
465,241,1
465,242,1
465,243,1
465,244,1
465,245,1
465,246,1
465,247,1
465,248,1
465,249,0
465,250,1
465,251,1
465,252,1
465,253,1
465,254,1
465,255,1
465,256,1
465,257,1
465,258,1
465,259,1
465,260,1
465,261,1
465,262,1
465,263,1
465,264,1
465,265,1
465,266,1
465,267,1
465,268,1
465,269,1
465,270,1
465,271,1
465,272,1
465,273,1
465,274,1
465,275,1
465,276,1
465,277,1
465,278,1
465,279,1
466,159,1
466,160,1
466,161,1
466,162,1
466,163,1
466,164,1
466,165,1
466,166,1
466,167,1
466,168,1
466,169,1
466,170,1
466,171,1
466,172,1
466,173,1
466,174,1
466,175,1
466,176,1
466,177,1
466,178,1
466,179,1
466,180,1
466,181,1
466,182,1
466,183,1
466,184,1
466,185,1
466,186,1
466,187,1
466,188,1
466,189,1
466,190,1
466,191,1
466,192,1
466,193,1
466,194,1
466,195,1
466,196,1
466,197,1
466,198,1
466,199,1
466,200,1
466,201,1
466,202,1
466,203,1
466,204,0
466,235,1
466,236,1
466,237,1
466,238,1
466,239,1
466,240,1
466,241,1
466,242,1
466,243,1
466,244,1
466,245,1
466,246,1
466,247,1
466,248,1
466,249,1
466,250,1
466,251,1
466,252,1
466,253,1
466,254,1
466,255,1
466,256,1
466,257,1
466,258,1
466,259,1
466,260,1
466,261,1
466,262,1
466,263,1
466,264,1
466,265,1
466,266,1
466,267,1
466,268,1
466,269,1
466,270,1
466,271,1
466,272,1
466,273,1
466,274,1
466,275,1
466,276,1
466,277,1
466,278,1
466,279,1
467,159,1
467,160,1
467,161,1
467,162,1
467,163,1
467,164,1
467,165,1
467,166,1
467,167,1
467,168,1
467,169,1
467,170,1
467,171,1
467,172,1
467,173,1
467,174,1
467,175,1
467,176,1
467,177,1
467,178,1
467,179,1
467,180,1
467,181,1
467,182,1
467,183,1
467,184,1
467,185,1
467,186,1
467,187,1
467,188,1
467,189,1
467,190,1
467,191,1
467,192,1
467,193,1
467,194,1
467,195,1
467,196,1
467,197,1
467,198,1
467,199,1
467,200,1
467,201,1
467,202,1
467,203,1
467,204,1
467,205,1
467,206,1
467,207,1
467,208,1
467,209,1
467,210,1
467,211,1
467,212,1
467,213,1
467,214,1
467,215,1
467,216,1
467,217,1
467,218,1
467,219,1
467,220,1
467,221,1
467,222,1
467,223,1
467,224,1
467,225,1
467,226,1
467,227,1
467,228,1
467,229,1
467,230,1
467,231,1
467,232,1
467,233,1
467,234,1
467,235,1
467,236,1
467,237,1
467,238,1
467,239,1
467,240,1
467,241,1
467,242,1
467,243,1
467,244,1
467,245,1
467,246,0
467,247,1
467,248,1
467,249,1
467,250,1
467,251,1
467,252,1
467,253,1
467,254,1
467,255,1
467,256,1
467,257,1
467,258,1
467,259,1
467,260,1
467,261,1
467,262,1
467,263,1
467,264,1
467,265,1
467,266,1
467,267,1
467,268,1
467,269,1
467,270,1
467,271,1
467,272,1
467,273,1
467,274,1
467,275,1
467,276,1
467,277,1
467,278,1
467,279,1
467,280,1
467,281,1
467,282,1
467,283,1
467,284,1
467,285,1
467,286,1
467,287,1
467,288,1
467,289,1
467,290,1
467,291,1
467,292,1
467,293,1
467,294,1
467,295,1
467,296,1
467,297,1
467,298,1
467,299,1
467,300,1
467,301,1
467,302,1
467,303,1
467,304,1
467,305,1
467,306,1
467,307,1
467,308,1
467,309,1
467,310,1
467,311,1
467,312,1
467,313,1
467,314,1
467,315,1
467,316,1
467,317,1
467,318,1
467,319,1
467,320,1
467,321,1
467,322,1
467,323,1
467,324,1
467,325,1
467,326,1
467,327,1
467,328,1
467,329,1
467,330,1
467,331,1
467,332,1
467,333,1
467,334,1
467,335,1
467,336,1
467,337,1
467,338,1
467,339,1
468,159,1
468,160,1
468,161,0
468,162,1
468,163,1
468,164,0
468,165,1
468,166,1
468,167,1
468,168,1
468,169,1
468,170,1
468,171,1
468,172,0
468,173,1
468,174,1
468,175,1
468,176,1
468,177,1
468,178,1
468,179,1
468,180,1
468,181,1
468,182,1
468,183,1
468,184,1
468,185,1
468,186,1
468,187,1
468,188,1
468,189,1
468,190,1
468,191,1
468,192,1
468,193,1
468,194,1
468,195,1
468,196,1
468,197,1
468,198,1
468,199,1
468,200,1
468,201,1
468,202,1
468,203,1
468,204,1
468,235,1
468,236,1
468,237,1
468,238,1
468,239,1
468,240,1
468,241,1
468,242,1
468,243,1
468,244,1
468,245,1
468,246,1
468,247,1
468,248,1
468,249,1
468,250,1
468,251,1
468,252,1
468,253,1
468,254,1
468,255,1
468,256,1
468,257,1
468,258,1
468,259,1
468,260,1
468,261,1
468,262,1
468,263,1
468,264,1
468,265,1
468,266,1
468,267,1
468,268,1
468,269,1
468,270,1
468,271,1
468,272,1
468,273,1
468,274,1
468,275,1
468,276,1
468,277,1
468,278,1
468,279,1
469,159,1
469,160,1
469,161,1
469,162,1
469,163,1
469,164,1
469,165,0
469,166,1
469,167,1
469,168,1
469,169,1
469,170,1
469,171,1
469,172,1
469,173,1
469,174,1
469,175,1
469,176,1
469,177,1
469,178,1
469,179,1
469,180,1
469,181,1
469,182,1
469,183,1
469,184,1
469,185,1
469,186,1
469,187,1
469,188,1
469,189,1
469,190,1
469,191,1
469,192,1
469,193,1
469,194,1
469,195,1
469,196,1
469,197,1
469,198,1
469,199,1
469,200,1
469,201,1
469,202,1
469,203,1
469,204,1
469,235,1
469,236,1
469,237,1
469,238,1
469,239,1
469,240,1
469,241,1
469,242,1
469,243,0
469,244,1
469,245,1
469,246,0
469,247,1
469,248,1
469,249,1
469,250,1
469,251,1
469,252,1
469,253,1
469,254,1
469,255,1
469,256,1
469,257,1
469,258,1
469,259,1
469,260,1
469,261,1
469,262,1
469,263,1
469,264,1
469,265,1
469,266,1
469,267,1
469,268,1
469,269,1
469,270,1
469,271,0
469,272,1
469,273,1
469,274,1
469,275,1
469,276,1
469,277,1
469,278,1
469,279,1
470,159,0
470,160,0
470,161,0
470,162,1
470,163,1
470,164,0
470,165,0
470,166,1
470,167,0
470,168,0
470,169,0
470,170,0
470,171,1
470,172,0
470,173,1
470,174,1
470,175,1
470,176,1
470,177,1
470,178,1
470,179,1
470,180,1
470,181,1
470,182,1
470,183,1
470,184,1
470,185,1
470,186,1
470,187,1
470,188,1
470,189,1
470,190,1
470,191,1
470,192,1
470,193,1
470,194,1
470,195,1
470,196,1
470,197,1
470,198,1
470,199,1
470,200,1
470,201,1
470,202,1
470,203,1
470,204,1
470,205,1
470,206,1
470,207,1
470,208,1
470,209,1
470,210,1
470,211,1
470,212,1
470,213,1
470,214,1
470,215,1
470,216,1
470,217,1
470,218,1
470,219,1
470,220,1
470,221,1
470,222,1
470,223,1
470,224,1
470,225,1
470,226,1
470,227,1
470,228,1
470,229,1
470,230,1
470,231,1
470,232,1
470,233,1
470,234,1
470,235,1
470,236,1
470,237,1
470,238,1
470,239,1
470,240,1
470,241,1
470,242,1
470,243,1
470,244,1
470,245,1
470,246,1
470,247,1
470,248,1
470,249,1
470,250,1
470,251,1
470,252,1
470,253,1
470,254,1
470,255,1
470,256,1
470,257,1
470,258,1
470,259,1
470,260,1
470,261,1
470,262,1
470,263,1
470,264,1
470,265,1
470,266,1
470,267,1
470,268,1
470,269,1
470,270,1
470,271,1
470,272,1
470,273,1
470,274,1
470,275,1
470,276,1
470,277,1
470,278,1
470,279,1
470,280,1
470,281,1
470,282,1
470,283,1
470,284,1
470,285,1
470,286,1
470,287,1
470,288,1
470,289,1
470,290,1
470,291,1
470,292,1
470,293,1
470,294,1
470,295,1
470,296,1
470,297,1
470,298,1
470,299,1
470,300,1
470,301,1
470,302,1
470,303,1
470,304,1
470,305,1
470,306,1
470,307,1
470,308,1
470,309,1
470,310,1
470,311,1
470,312,1
470,313,1
470,314,1
470,315,1
470,316,1
470,317,1
470,318,1
470,319,1
470,320,1
470,321,0
470,322,1
470,323,1
470,324,1
470,325,1
470,326,1
470,327,1
470,328,1
470,329,1
470,330,1
470,331,1
470,332,1
470,333,1
470,334,1
470,335,1
470,336,1
470,337,1
470,338,1
470,339,1
471,406,1
471,407,1
471,408,1
471,409,1
471,410,1
471,411,1
471,412,1
471,413,1
471,414,1
471,415,1
471,416,1
471,417,0
471,418,1
471,419,1
471,420,1
471,421,1
471,422,1
471,423,1
471,424,1
471,425,1
471,426,1
471,427,1
471,428,1
471,429,1
471,430,1
471,431,1
471,432,1
471,433,1
471,434,1
471,435,1
471,436,0
471,437,1
471,438,1
471,439,1
471,440,1
471,441,1
471,442,1
471,443,0
471,444,1
471,445,1
471,446,1
471,447,1
471,448,1
471,449,1
471,450,1
471,451,1
471,452,1
471,453,1
471,454,1
471,455,1
471,456,1
471,457,1
471,458,1
471,459,1
471,460,1
471,461,1
471,462,1
471,463,1
471,464,1
471,465,1
471,466,1
471,467,1
471,468,1
471,469,1
471,470,1
471,471,1
471,472,1
471,473,1
471,474,1
471,475,1
471,476,1
471,477,1
471,478,1
471,479,1
471,480,1
471,481,1
471,482,1
471,483,1
471,484,1
471,485,1
471,486,1
471,487,1
471,488,1
471,489,1
471,490,1
471,491,1
471,492,1
471,493,1
471,494,1
471,495,1
471,496,1
471,497,1
471,498,1
471,499,0
471,500,1
471,501,1
471,502,1
471,503,1
471,504,1
471,505,1
471,506,1
471,507,1
471,508,1
471,509,1
471,510,1
471,511,0
472,159,1
472,160,1
472,161,1
472,162,1
472,163,1
472,164,1
472,165,1
472,166,1
472,167,1
472,168,1
472,169,1
472,170,1
472,171,1
472,172,1
472,173,1
472,174,0
472,175,1
472,176,1
472,177,1
472,178,1
472,179,1
472,180,1
472,181,1
472,182,1
472,183,1
472,184,1
472,185,1
472,186,1
472,187,1
472,188,1
472,189,1
472,190,1
472,191,1
472,192,1
472,193,1
472,194,1
472,195,1
472,196,1
472,197,1
472,198,1
472,199,1
472,200,1
472,201,1
472,202,1
472,203,1
472,204,0
472,235,1
472,236,1
472,237,1
472,238,1
472,239,1
472,240,1
472,241,1
472,242,1
472,243,1
472,244,1
472,245,1
472,246,1
472,247,1
472,248,1
472,249,1
472,250,1
472,251,1
472,252,1
472,253,1
472,254,1
472,255,1
472,256,1
472,257,1
472,258,1
472,259,1
472,260,1
472,261,0
472,262,1
472,263,1
472,264,1
472,265,1
472,266,1
472,267,1
472,268,1
472,269,1
472,270,1
472,271,1
472,272,1
472,273,1
472,274,1
472,275,1
472,276,1
472,277,1
472,278,1
472,279,1
473,159,1
473,160,1
473,161,1
473,162,1
473,163,1
473,164,1
473,165,1
473,166,1
473,167,1
473,168,1
473,169,1
473,170,1
473,171,1
473,172,1
473,173,1
473,174,1
473,175,1
473,176,1
473,177,1
473,178,1
473,179,1
473,180,1
473,181,1
473,182,1
473,183,1
473,184,1
473,185,1
473,186,1
473,187,1
473,188,1
473,189,1
473,190,1
473,191,1
473,192,1
473,193,1
473,194,1
473,195,0
473,196,1
473,197,1
473,198,1
473,199,1
473,200,1
473,201,1
473,202,1
473,203,1
473,204,1
473,235,1
473,236,1
473,237,1
473,238,1
473,239,1
473,240,1
473,241,1
473,242,1
473,243,1
473,244,1
473,245,1
473,246,1
473,247,1
473,248,1
473,249,1
473,250,1
473,251,1
473,252,1
473,253,1
473,254,1
473,255,1
473,256,1
473,257,1
473,258,1
473,259,1
473,260,0
473,261,1
473,262,1
473,263,1
473,264,0
473,265,1
473,266,1
473,267,1
473,268,1
473,269,0
473,270,1
473,271,1
473,272,1
473,273,1
473,274,1
473,275,1
473,276,1
473,277,1
473,278,1
473,279,1
474,159,1
474,160,1
474,161,1
474,162,1
474,163,1
474,164,1
474,165,1
474,166,1
474,167,1
474,168,1
474,169,1
474,170,1
474,171,1
474,172,1
474,173,1
474,174,1
474,175,1
474,176,1
474,177,1
474,178,1
474,179,1
474,180,1
474,181,1
474,182,1
474,183,1
474,184,1
474,185,1
474,186,1
474,187,1
474,188,1
474,189,1
474,190,1
474,191,1
474,192,1
474,193,1
474,194,1
474,195,1
474,196,1
474,197,1
474,198,1
474,199,1
474,200,1
474,201,1
474,202,1
474,203,1
474,204,1
474,235,1
474,236,1
474,237,1
474,238,1
474,239,1
474,240,1
474,241,1
474,242,1
474,243,1
474,244,1
474,245,1
474,246,1
474,247,1
474,248,1
474,249,1
474,250,1
474,251,1
474,252,1
474,253,1
474,254,1
474,255,1
474,256,1
474,257,1
474,258,1
474,259,1
474,260,1
474,261,1
474,262,1
474,263,1
474,264,0
474,265,1
474,266,1
474,267,1
474,268,1
474,269,1
474,270,1
474,271,1
474,272,1
474,273,1
474,274,1
474,275,1
474,276,1
474,277,1
474,278,1
474,279,1
475,97,1
475,98,0
475,99,1
475,100,1
475,101,0
475,102,1
475,103,1
475,104,1
475,105,0
475,106,0
475,107,0
475,108,1
475,109,0
475,110,1
475,111,1
475,112,0
475,113,1
475,114,0
475,115,0
475,116,1
475,117,0
475,118,0
475,119,0
475,120,0
475,121,1
475,122,1
475,155,1
475,156,1
475,157,1
475,158,0
476,159,1
476,160,1
476,161,1
476,162,1
476,163,1
476,164,1
476,165,1
476,166,1
476,167,1
476,168,1
476,169,1
476,170,1
476,171,1
476,172,1
476,173,1
476,174,0
476,175,1
476,176,1
476,177,1
476,178,1
476,179,1
476,180,1
476,181,1
476,182,1
476,183,1
476,184,1
476,185,1
476,186,1
476,187,1
476,188,1
476,189,1
476,190,1
476,191,1
476,192,1
476,193,1
476,194,1
476,195,1
476,196,1
476,197,1
476,198,1
476,199,1
476,200,1
476,201,1
476,202,1
476,203,1
476,204,1
476,205,1
476,206,1
476,207,1
476,208,1
476,209,1
476,210,1
476,211,1
476,212,1
476,213,1
476,214,1
476,215,1
476,216,1
476,217,1
476,218,1
476,219,1
476,220,1
476,221,1
476,222,1
476,223,1
476,224,1
476,225,1
476,226,1
476,227,1
476,228,1
476,229,1
476,230,1
476,231,1
476,232,1
476,233,1
476,234,1
476,235,1
476,236,1
476,237,1
476,238,1
476,239,1
476,240,1
476,241,1
476,242,1
476,243,1
476,244,1
476,245,1
476,246,1
476,247,1
476,248,1
476,249,1
476,250,1
476,251,1
476,252,1
476,253,0
476,254,1
476,255,1
476,256,1
476,257,1
476,258,1
476,259,1
476,260,1
476,261,1
476,262,1
476,263,1
476,264,1
476,265,1
476,266,1
476,267,1
476,268,1
476,269,1
476,270,1
476,271,1
476,272,1
476,273,1
476,274,1
476,275,1
476,276,1
476,277,1
476,278,1
476,279,1
476,280,1
476,281,1
476,282,1
476,283,1
476,284,1
476,285,1
476,286,1
476,287,1
476,288,1
476,289,1
476,290,1
476,291,1
476,292,1
476,293,1
476,294,1
476,295,1
476,296,1
476,297,1
476,298,1
476,299,1
476,300,1
476,301,1
476,302,1
476,303,1
476,304,1
476,305,1
476,306,1
476,307,1
476,308,1
476,309,1
476,310,1
476,311,1
476,312,1
476,313,1
476,314,1
476,315,1
476,316,1
476,317,1
476,318,1
476,319,1
476,320,1
476,321,1
476,322,1
476,323,1
476,324,1
476,325,1
476,326,1
476,327,1
476,328,1
476,329,1
476,330,1
476,331,1
476,332,1
476,333,1
476,334,1
476,335,1
476,336,1
476,337,1
476,338,0
476,339,0
477,159,1
477,160,1
477,161,1
477,162,1
477,163,1
477,164,1
477,165,1
477,166,1
477,167,1
477,168,1
477,169,1
477,170,1
477,171,1
477,172,1
477,173,1
477,174,1
477,175,1
477,176,1
477,177,1
477,178,1
477,179,1
477,180,1
477,181,1
477,182,1
477,183,1
477,184,1
477,185,1
477,186,1
477,187,1
477,188,1
477,189,1
477,190,1
477,191,1
477,192,0
477,193,0
477,194,1
477,195,1
477,196,1
477,197,1
477,198,1
477,199,1
477,200,1
477,201,1
477,202,1
477,203,1
477,204,1
477,235,1
477,236,1
477,237,1
477,238,1
477,239,1
477,240,1
477,241,1
477,242,1
477,243,1
477,244,1
477,245,1
477,246,1
477,247,1
477,248,1
477,249,1
477,250,1
477,251,1
477,252,1
477,253,1
477,254,1
477,255,1
477,256,1
477,257,1
477,258,1
477,259,1
477,260,1
477,261,1
477,262,1
477,263,1
477,264,1
477,265,1
477,266,1
477,267,1
477,268,0
477,269,1
477,270,1
477,271,1
477,272,1
477,273,1
477,274,1
477,275,1
477,276,1
477,277,1
477,278,1
477,279,1
478,159,1
478,160,1
478,161,1
478,162,1
478,163,1
478,164,1
478,165,0
478,166,1
478,167,1
478,168,1
478,169,1
478,170,1
478,171,1
478,172,1
478,173,1
478,174,1
478,175,1
478,176,1
478,177,1
478,178,1
478,179,1
478,180,1
478,181,1
478,182,1
478,183,1
478,184,1
478,185,1
478,186,1
478,187,1
478,188,1
478,189,1
478,190,1
478,191,0
478,192,1
478,193,1
478,194,1
478,195,1
478,196,1
478,197,1
478,198,1
478,199,1
478,200,1
478,201,1
478,202,1
478,203,1
478,204,1
478,205,1
478,206,1
478,207,1
478,208,1
478,209,1
478,210,1
478,211,1
478,212,1
478,213,1
478,214,1
478,215,1
478,216,1
478,217,1
478,218,1
478,219,1
478,220,1
478,221,1
478,222,1
478,223,1
478,224,1
478,225,1
478,226,1
478,227,1
478,228,1
478,229,1
478,230,1
478,231,1
478,232,1
478,233,1
478,234,1
478,235,1
478,236,1
478,237,1
478,238,1
478,239,0
478,240,1
478,241,1
478,242,1
478,243,1
478,244,1
478,245,1
478,246,1
478,247,1
478,248,1
478,249,1
478,250,1
478,251,1
478,252,1
478,253,1
478,254,1
478,255,1
478,256,1
478,257,1
478,258,1
478,259,1
478,260,1
478,261,1
478,262,1
478,263,1
478,264,1
478,265,1
478,266,1
478,267,1
478,268,1
478,269,1
478,270,1
478,271,1
478,272,1
478,273,1
478,274,1
478,275,1
478,276,1
478,277,1
478,278,1
478,279,1
478,280,1
478,281,1
478,282,1
478,283,1
478,284,1
478,285,1
478,286,1
478,287,1
478,288,1
478,289,1
478,290,1
478,291,1
478,292,1
478,293,1
478,294,1
478,295,1
478,296,1
478,297,1
478,298,1
478,299,1
478,300,1
478,301,1
478,302,1
478,303,1
478,304,1
478,305,1
478,306,1
478,307,1
478,308,1
478,309,1
478,310,1
478,311,1
478,312,1
478,313,1
478,314,1
478,315,1
478,316,1
478,317,1
478,318,1
478,319,1
478,320,1
478,321,1
478,322,1
478,323,1
478,324,1
478,325,1
478,326,1
478,327,1
478,328,1
478,329,1
478,330,1
478,331,1
478,332,1
478,333,1
478,334,1
478,335,1
478,336,1
478,337,1
478,338,1
478,339,1
479,406,1
479,407,1
479,408,1
479,409,1
479,410,1
479,411,1
479,412,1
479,413,1
479,414,1
479,415,1
479,416,1
479,417,1
479,418,1
479,419,1
479,420,1
479,421,1
479,422,1
479,423,1
479,424,1
479,425,1
479,426,1
479,427,1
479,428,1
479,429,1
479,430,1
479,431,1
479,432,1
479,433,1
479,434,1
479,435,1
479,436,1
479,437,1
479,438,1
479,439,1
479,440,1
479,441,1
479,442,1
479,443,1
479,444,1
479,445,1
479,446,1
479,447,1
479,448,1
479,449,1
479,450,1
479,451,1
479,452,1
479,453,1
479,454,1
479,455,1
479,456,1
479,457,1
479,458,1
479,459,1
479,460,1
479,461,1
479,462,1
479,463,1
479,464,1
479,465,1
479,466,0
479,467,1
479,468,1
479,469,1
479,470,1
479,471,1
479,472,1
479,473,0
479,474,1
479,475,1
479,476,1
479,477,1
479,478,1
479,479,1
479,480,0
479,481,1
479,482,0
479,483,1
479,484,0
479,485,1
479,486,1
479,487,1
479,488,1
479,489,1
479,490,1
479,491,1
479,492,1
479,493,1
479,494,1
479,495,1
479,496,1
479,497,1
479,498,1
479,499,0
479,500,1
479,501,1
479,502,1
479,503,1
479,504,1
479,505,1
479,506,1
479,507,1
479,508,1
479,509,1
479,510,1
479,511,0
480,159,1
480,160,1
480,161,1
480,162,1
480,163,1
480,164,1
480,165,1
480,166,1
480,167,1
480,168,1
480,169,1
480,170,1
480,171,1
480,172,1
480,173,1
480,174,1
480,175,1
480,176,1
480,177,1
480,178,1
480,179,1
480,180,1
480,181,1
480,182,1
480,183,1
480,184,1
480,185,1
480,186,1
480,187,1
480,188,1
480,189,1
480,190,1
480,191,1
480,192,1
480,193,1
480,194,0
480,195,1
480,196,1
480,197,1
480,198,1
480,199,1
480,200,1
480,201,1
480,202,1
480,203,1
480,204,1
480,205,1
480,206,1
480,207,1
480,208,1
480,209,1
480,210,1
480,211,1
480,212,1
480,213,1
480,214,1
480,215,1
480,216,1
480,217,1
480,218,1
480,219,1
480,220,1
480,221,1
480,222,1
480,223,1
480,224,1
480,225,1
480,226,1
480,227,1
480,228,1
480,229,1
480,230,1
480,231,1
480,232,1
480,233,1
480,234,1
480,235,1
480,236,0
480,237,0
480,238,1
480,239,0
480,240,1
480,241,1
480,242,0
480,243,1
480,244,0
480,245,1
480,246,1
480,247,1
480,248,1
480,249,0
480,250,1
480,251,1
480,252,1
480,253,1
480,254,1
480,255,1
480,256,1
480,257,1
480,258,1
480,259,1
480,260,1
480,261,1
480,262,1
480,263,1
480,264,1
480,265,1
480,266,1
480,267,1
480,268,1
480,269,1
480,270,1
480,271,1
480,272,1
480,273,1
480,274,1
480,275,1
480,276,1
480,277,1
480,278,1
480,279,1
480,280,1
480,281,1
480,282,1
480,283,1
480,284,1
480,285,1
480,286,1
480,287,1
480,288,1
480,289,1
480,290,1
480,291,1
480,292,1
480,293,1
480,294,1
480,295,1
480,296,1
480,297,1
480,298,1
480,299,1
480,300,1
480,301,1
480,302,1
480,303,1
480,304,1
480,305,1
480,306,1
480,307,1
480,308,1
480,309,1
480,310,1
480,311,1
480,312,1
480,313,1
480,314,1
480,315,1
480,316,1
480,317,1
480,318,1
480,319,1
480,320,1
480,321,1
480,322,1
480,323,1
480,324,1
480,325,1
480,326,1
480,327,1
480,328,1
480,329,1
480,330,1
480,331,1
480,332,1
480,333,1
480,334,1
480,335,1
480,336,1
480,337,1
480,338,1
480,339,1
481,159,1
481,160,1
481,161,1
481,162,1
481,163,0
481,164,1
481,165,1
481,166,1
481,167,1
481,168,1
481,169,1
481,170,1
481,171,1
481,172,1
481,173,1
481,174,1
481,175,1
481,176,1
481,177,1
481,178,1
481,179,1
481,180,1
481,181,1
481,182,1
481,183,1
481,184,1
481,185,1
481,186,1
481,187,1
481,188,1
481,189,1
481,190,1
481,191,1
481,192,1
481,193,1
481,194,1
481,195,1
481,196,1
481,197,1
481,198,1
481,199,1
481,200,1
481,201,1
481,202,1
481,203,1
481,204,1
481,235,1
481,236,1
481,237,1
481,238,1
481,239,1
481,240,1
481,241,1
481,242,1
481,243,1
481,244,1
481,245,1
481,246,1
481,247,1
481,248,1
481,249,1
481,250,1
481,251,1
481,252,1
481,253,1
481,254,1
481,255,1
481,256,1
481,257,1
481,258,1
481,259,1
481,260,1
481,261,1
481,262,1
481,263,1
481,264,1
481,265,1
481,266,1
481,267,1
481,268,1
481,269,1
481,270,1
481,271,1
481,272,1
481,273,1
481,274,1
481,275,1
481,276,1
481,277,1
481,278,1
481,279,1
482,159,1
482,160,1
482,161,1
482,162,1
482,163,1
482,164,1
482,165,1
482,166,1
482,167,1
482,168,1
482,169,1
482,170,0
482,171,1
482,172,0
482,173,1
482,174,1
482,175,1
482,176,1
482,177,1
482,178,1
482,179,1
482,180,1
482,181,1
482,182,1
482,183,1
482,184,1
482,185,1
482,186,1
482,187,1
482,188,1
482,189,1
482,190,1
482,191,1
482,192,1
482,193,1
482,194,1
482,195,1
482,196,1
482,197,1
482,198,1
482,199,1
482,200,1
482,201,1
482,202,1
482,203,1
482,204,1
482,235,0
482,236,0
482,237,0
482,238,1
482,239,1
482,240,1
482,241,1
482,242,0
482,243,1
482,244,1
482,245,1
482,246,1
482,247,1
482,248,1
482,249,1
482,250,1
482,251,1
482,252,1
482,253,1
482,254,1
482,255,1
482,256,1
482,257,1
482,258,1
482,259,1
482,260,1
482,261,1
482,262,1
482,263,1
482,264,1
482,265,1
482,266,1
482,267,1
482,268,1
482,269,1
482,270,1
482,271,1
482,272,1
482,273,1
482,274,1
482,275,1
482,276,1
482,277,1
482,278,1
482,279,1
483,159,1
483,160,1
483,161,0
483,162,1
483,163,1
483,164,1
483,165,1
483,166,1
483,167,1
483,168,1
483,169,1
483,170,0
483,171,1
483,172,0
483,173,0
483,174,0
483,175,0
483,176,1
483,177,1
483,178,1
483,179,0
483,180,1
483,181,0
483,182,0
483,183,1
483,184,0
483,185,0
483,186,0
483,187,0
483,188,0
483,189,0
483,190,0
483,191,0
483,192,0
483,193,1
483,194,0
483,195,0
483,196,0
483,197,0
483,198,1
483,199,1
483,200,1
483,201,0
483,202,0
483,203,0
483,204,0
483,205,1
483,206,1
483,207,0
483,208,1
483,209,1
483,210,0
483,211,1
483,212,1
483,213,0
483,214,0
483,215,1
